date,close
2017-02-20,17.9800
2017-02-21,17.8900
2017-02-22,18.0000
2017-02-23,18.0000
2017-02-24,18.2700
2017-02-27,18.3400
2017-02-28,18.2800
2017-03-01,18.3300
2017-03-02,18.3300
2017-03-03,17.6600
2017-03-06,17.8100
2017-03-07,17.7000
2017-03-08,17.4000
2017-03-09,17.1400
2017-03-10,16.8900
2017-03-13,17.0200
2017-03-14,17.0000
2017-03-15,16.9100
2017-03-16,17.4600
2017-03-17,17.4000
2017-03-20,17.2300
2017-03-21,17.3100
2017-03-22,17.5800
2017-03-23,17.5500
2017-03-24,17.6300
2017-03-27,17.9400
2017-03-28,17.9400
2017-03-29,18.1300
2017-03-30,18.1000
2017-03-31,18.0600
2017-04-03,18.1600
2017-04-04,18.3400
2017-04-05,18.2600
2017-04-06,18.2200
2017-04-07,18.4000
2017-04-10,17.9400
2017-04-11,17.9400
2017-04-12,18.3100
2017-04-13,18.5600
2017-04-18,18.4200
2017-04-19,18.2200
2017-04-20,18.1900
2017-04-21,17.9800
2017-04-24,17.8100
2017-04-25,17.8400
2017-04-26,17.5900
2017-04-27,17.4600
2017-04-28,17.4100
2017-05-02,16.9500
2017-05-03,16.8500
2017-05-04,16.5000
2017-05-05,16.2700
2017-05-08,16.3800
2017-05-09,16.2200
2017-05-10,16.2900
2017-05-11,16.3700
2017-05-12,16.3000
2017-05-15,16.5900
2017-05-16,16.7200
2017-05-17,16.9000
2017-05-18,16.8100
2017-05-19,16.7700
2017-05-22,16.9500
2017-05-23,17.1400
2017-05-24,17.0300
2017-05-25,17.1500
2017-05-26,17.2900
2017-05-30,17.2700
2017-05-31,17.3100
2017-06-01,17.1300
2017-06-02,17.1900
2017-06-05,17.5200
2017-06-06,17.5600
2017-06-07,17.6000
2017-06-08,17.6000
2017-06-09,17.3500
2017-06-12,17.1300
2017-06-13,16.8200
2017-06-14,16.9600
2017-06-15,16.8600
2017-06-16,16.7600
2017-06-19,16.6700
2017-06-20,16.5900
2017-06-21,16.5100
2017-06-22,16.5800
2017-06-23,16.7100
2017-06-26,16.5300
2017-06-27,16.6600
2017-06-28,16.7800
2017-06-29,16.8300
2017-06-30,16.4700
2017-07-03,16.4800
2017-07-04,16.1500
2017-07-05,15.9500
2017-07-06,16.0100
2017-07-07,15.8400
2017-07-10,15.2200
2017-07-11,15.5100
2017-07-12,15.8300
2017-07-13,15.9500
2017-07-14,15.7100
2017-07-17,16.0700
2017-07-18,16.1700
2017-07-19,16.2300
2017-07-20,16.1800
2017-07-21,16.4300
2017-07-24,16.5000
2017-07-25,16.3100
2017-07-26,16.3700
2017-07-27,16.7900
2017-07-28,16.5600
2017-07-31,16.7600
2017-08-01,16.7400
2017-08-02,16.6700
2017-08-03,16.4700
2017-08-04,16.7000
2017-08-07,16.1300
2017-08-08,16.3900
2017-08-09,16.5900
2017-08-10,17.0800
2017-08-11,17.0900
2017-08-14,16.9700
2017-08-15,16.8900
2017-08-16,16.6800
2017-08-17,17.0200
2017-08-18,17.1500
2017-08-21,17.0200
2017-08-22,17.0200
2017-08-23,17.0600
2017-08-24,16.9300
2017-08-25,17.0200
2017-08-29,17.6000
2017-08-30,17.4400
2017-08-31,17.3400
2017-09-01,17.5000
2017-09-04,17.8000
2017-09-05,17.8800
2017-09-06,17.7700
2017-09-07,17.7900
2017-09-08,18.2100
2017-09-11,17.8500
2017-09-12,17.7500
2017-09-13,17.9100
2017-09-14,17.7500
2017-09-15,17.7000
2017-09-18,17.5300
2017-09-19,17.1500
2017-09-20,17.3800
2017-09-21,16.9500
2017-09-22,16.9700
2017-09-25,16.9500
2017-09-26,17.0100
2017-09-27,16.8900
2017-09-28,16.8200
2017-09-29,16.8600
2017-10-02,16.5800
2017-10-03,16.6100
2017-10-04,16.8250
2017-10-05,16.6600
2017-10-06,16.6250
2017-10-09,16.9200
2017-10-10,17.1200
2017-10-11,17.1500
2017-10-12,17.1950
2017-10-13,17.2000
2017-10-16,17.4100
2017-10-17,17.1100
2017-10-18,16.9500
2017-10-19,17.0250
2017-10-20,17.0750
2017-10-23,16.9950
2017-10-24,17.0350
2017-10-25,16.8900
2017-10-26,16.9700
2017-10-27,16.7200
2017-10-30,16.7350
2017-10-31,16.8200
2017-11-01,16.9400
2017-11-02,17.0800
2017-11-03,17.0850
2017-11-06,16.9150
2017-11-07,17.0050
2017-11-08,16.9950
2017-11-09,17.1000
2017-11-10,17.0000
2017-11-13,16.9250
2017-11-14,16.9350
2017-11-15,17.1150
2017-11-16,17.0400
2017-11-17,17.0850
2017-11-20,17.1450
2017-11-21,17.0000
2017-11-22,16.9650
2017-11-23,17.0950
2017-11-24,17.0500
2017-11-27,17.1000
2017-11-28,17.0700
2017-11-29,16.8950
2017-11-30,16.5700
2017-12-01,16.4200
2017-12-04,16.3300
2017-12-05,16.2850
2017-12-06,16.1150
2017-12-07,15.9100
2017-12-08,15.8250
2017-12-11,15.8350
2017-12-12,15.7800
2017-12-13,15.7050
2017-12-14,16.0100
2017-12-15,15.9850
2017-12-18,16.0900
2017-12-19,16.1550
2017-12-20,16.1850
2017-12-21,16.1450
2017-12-22,16.1750
2017-12-27,16.5000
2017-12-28,16.7400
2017-12-29,16.8650
2018-01-02,17.0600
2018-01-03,17.1250
2018-01-04,17.1300
2018-01-05,17.1550
2018-01-08,17.1700
2018-01-09,17.0550
2018-01-10,17.1350
2018-01-11,17.0100
2018-01-12,17.1200
2018-01-15,17.3250
2018-01-16,17.0950
2018-01-17,17.2100
2018-01-18,17.0900
2018-01-19,17.0400
2018-01-22,17.0350
2018-01-23,16.9800
2018-01-24,17.1900
2018-01-25,17.5200
2018-01-26,17.4000
2018-01-29,17.3350
2018-01-30,17.2950
2018-01-31,17.2300
2018-02-01,17.1900
2018-02-02,17.1350
2018-02-05,16.8750
2018-02-06,16.8050
2018-02-07,16.6900
2018-02-08,16.3450
2018-02-09,16.3550
2018-02-12,16.4250
2018-02-13,16.6050
2018-02-14,16.5800
2018-02-15,16.8250
2018-02-16,16.8350
2018-02-19,16.7200
2018-02-20,16.5700
2018-02-21,16.4350
2018-02-22,16.4650
2018-02-23,16.6100
2018-02-26,16.6700
2018-02-27,16.6100
2018-02-28,16.4400
2018-03-01,16.3150
2018-03-02,16.4450
2018-03-05,16.5100
2018-03-06,16.6200
2018-03-07,16.6450
2018-03-08,16.4800
2018-03-09,16.4850
2018-03-12,16.4550
2018-03-13,16.5100
2018-03-14,16.6050
2018-03-15,16.5200
2018-03-16,16.4750
2018-03-19,16.2850
2018-03-20,16.2500
2018-03-21,16.2450
2018-03-22,16.5200
2018-03-23,16.5300
2018-03-26,16.6100
2018-03-27,16.6400
2018-03-28,16.4550
2018-03-29,16.2800
2018-04-03,16.5200
2018-04-04,16.4600
2018-04-05,16.3050
2018-04-06,16.2750
2018-04-09,16.3400
2018-04-10,16.4900
2018-04-11,16.5650
2018-04-12,16.6550
2018-04-13,16.5050
2018-04-16,16.6000
2018-04-17,16.6250
2018-04-18,16.9450
2018-04-19,17.1950
2018-04-20,17.1100
2018-04-23,16.9350
2018-04-24,16.5950
2018-04-25,16.5650
2018-04-26,16.5750
2018-04-27,16.5300
2018-04-30,16.3800
2018-05-01,16.2500
2018-05-02,16.3500
2018-05-03,16.4650
2018-05-04,16.4150
2018-05-08,16.4450
2018-05-09,16.4400
2018-05-10,16.6000
2018-05-11,16.7600
2018-05-14,16.6450
2018-05-15,16.4100
2018-05-16,16.2550
2018-05-17,16.3850
2018-05-18,16.3900
2018-05-21,16.3400
2018-05-22,16.5800
2018-05-23,16.5300
2018-05-24,16.5100
2018-05-25,16.6700
2018-05-29,16.4750
2018-05-30,16.3700
2018-05-31,16.5500
2018-06-01,16.4200
2018-06-04,16.4400
2018-06-05,16.3850
2018-06-06,16.5450
2018-06-07,16.7450
2018-06-08,16.7200
2018-06-11,16.7600
2018-06-12,16.8550
2018-06-13,16.9050
2018-06-14,17.1250
2018-06-15,17.2250
2018-06-18,16.6050
2018-06-19,16.3550
2018-06-20,16.2850
2018-06-21,16.2450
2018-06-22,16.4250
2018-06-25,16.3750
2018-06-26,16.2250
2018-06-27,16.2100
2018-06-28,16.1100
2018-06-29,16.0300
2018-07-02,15.9800
2018-07-03,15.9300
2018-07-04,16.0450
2018-07-05,15.9500
2018-07-06,15.9950
2018-07-09,16.2050
2018-07-10,15.9300
2018-07-11,15.9150
2018-07-12,15.8400
2018-07-13,15.8100
2018-07-16,15.8100
2018-07-17,15.7700
2018-07-18,15.4400
2018-07-19,15.2600
2018-07-20,15.3700
2018-07-23,15.4850
2018-07-24,15.5100
2018-07-25,15.5650
2018-07-26,15.5350
2018-07-27,15.3550
2018-07-30,15.4900
2018-07-31,15.4300
2018-08-01,15.4750
2018-08-02,15.4500
2018-08-03,15.3600
2018-08-06,15.3450
2018-08-07,15.4650
2018-08-08,15.3450
2018-08-09,15.4800
2018-08-10,15.3750
2018-08-13,15.1850
2018-08-14,15.0350
2018-08-15,14.8250
2018-08-16,14.6050
2018-08-17,14.6600
2018-08-20,14.7550
2018-08-21,14.7850
2018-08-22,14.8100
2018-08-23,14.6250
2018-08-24,14.6200
2018-08-28,14.9000
2018-08-29,14.6900
2018-08-30,14.6650
2018-08-31,14.6550
2018-09-03,14.5250
2018-09-04,14.2500
2018-09-05,14.1700
2018-09-06,14.2650
2018-09-07,14.1850
2018-09-10,14.2150
2018-09-11,14.1250
2018-09-12,14.1550
2018-09-13,14.2250
2018-09-14,14.2150
2018-09-17,14.1700
2018-09-18,14.2100
2018-09-19,14.1850
2018-09-20,14.2300
2018-09-21,14.3300
2018-09-24,14.3150
2018-09-25,14.2900
2018-09-26,14.4750
2018-09-27,14.4200
2018-09-28,14.3050
2018-10-01,14.5500
2018-10-02,14.5050
2018-10-03,14.7350
2018-10-04,14.6300
2018-10-05,14.6350
2018-10-08,14.4650
2018-10-09,14.3250
2018-10-10,14.3750
2018-10-11,14.4000
2018-10-12,14.6000
2018-10-15,14.7400
2018-10-16,14.7550
2018-10-17,14.6500
2018-10-18,14.5150
2018-10-19,14.6100
2018-10-22,14.6300
2018-10-23,14.7150
2018-10-24,14.7450
2018-10-25,14.7400
2018-10-26,14.6900
2018-10-29,14.6500
2018-10-30,14.4250
2018-10-31,14.3400
2018-11-01,14.4500
2018-11-02,14.8200
2018-11-05,14.7350
2018-11-06,14.7000
2018-11-07,14.6700
2018-11-08,14.4900
2018-11-09,14.3400
2018-11-12,14.1600
2018-11-13,14.0200
2018-11-14,13.9700
2018-11-15,14.1300
2018-11-16,14.2850
2018-11-19,14.3600
2018-11-20,14.4400
2018-11-21,14.4200
2018-11-22,14.5200
2018-11-23,14.2550
2018-11-26,14.3800
2018-11-27,14.2750
2018-11-28,14.1500
2018-11-29,14.2650
2018-11-30,14.2350
2018-12-03,14.3850
2018-12-04,14.5450
2018-12-05,14.4800
2018-12-06,14.3800
2018-12-07,14.4850
2018-12-10,14.5300
2018-12-11,14.6400
2018-12-12,14.6550
2018-12-13,14.6800
2018-12-14,14.5800
2018-12-17,14.6000
2018-12-18,14.6550
2018-12-19,14.6450
2018-12-20,14.7700
2018-12-21,14.6900
2018-12-24,14.6750
2018-12-27,15.0550
2018-12-28,15.2950
2018-12-31,15.4650
2019-01-02,15.4400
2019-01-03,15.5350
2019-01-04,15.7050
2019-01-07,15.7500
2019-01-08,15.6400
2019-01-09,15.6200
2019-01-10,15.7050
2019-01-11,15.6800
2019-01-14,15.6150
2019-01-15,15.6000
2019-01-16,15.5400
2019-01-17,15.5750
2019-01-18,15.4700
2019-01-21,15.2600
2019-01-22,15.2600
2019-01-23,15.3850
2019-01-24,15.3000
2019-01-25,15.3750
2019-01-28,15.6850
2019-01-29,15.8550
2019-01-30,15.9150
2019-01-31,16.0750
2019-02-01,16.0100
2019-02-04,15.7450
2019-02-05,15.8650
2019-02-06,15.7300
2019-02-07,15.7100
2019-02-08,15.7800
2019-02-11,15.7050
2019-02-12,15.8100
2019-02-13,15.6950
2019-02-14,15.5800
2019-02-15,15.6750
2019-02-18,15.7650
2019-02-19,15.7800
2019-02-20,16.0350
2019-02-21,15.9100
2019-02-22,15.8700
2019-02-25,15.9550
2019-02-26,15.8300
2019-02-27,15.8600
2019-02-28,15.8150
2019-03-01,15.5600
2019-03-04,15.1600
2019-03-05,15.1100
2019-03-06,15.0950
2019-03-07,15.0750
2019-03-08,15.1150
2019-03-11,15.2950
2019-03-12,15.4450
2019-03-13,15.5200
2019-03-14,15.2350
2019-03-15,15.3550
2019-03-18,15.3800
2019-03-19,15.4100
2019-03-20,15.3200
2019-03-21,15.5400
2019-03-22,15.4600
2019-03-25,15.5250
2019-03-26,15.4400
2019-03-27,15.4000
2019-03-28,15.1950
2019-03-29,15.1000
2019-04-01,15.0700
2019-04-02,15.0250
2019-04-03,15.1650
2019-04-04,15.0850
2019-04-05,15.1950
2019-04-08,15.1400
2019-04-09,15.2550
2019-04-10,15.2450
2019-04-11,15.1600
2019-04-12,15.0650
2019-04-15,14.9350
2019-04-16,14.9450
2019-04-17,15.0000
2019-04-18,14.9550
2019-04-23,14.9750
2019-04-24,14.8050
2019-04-25,14.8650
2019-04-26,15.0000
2019-04-29,14.9700
2019-04-30,14.9850
2019-05-01,14.8800
2019-05-02,14.6750
2019-05-03,14.6550
2019-05-07,14.8300
2019-05-08,14.9300
2019-05-09,14.8200
2019-05-10,14.7950
2019-05-13,14.6600
2019-05-14,14.7550
2019-05-15,14.8150
2019-05-16,14.7950
2019-05-17,14.4800
2019-05-20,14.4150
2019-05-21,14.4300
2019-05-22,14.4350
2019-05-23,14.4800
2019-05-24,14.5500
2019-05-28,14.4800
2019-05-29,14.3750
2019-05-30,14.4000
2019-05-31,14.4800
2019-06-03,14.7050
2019-06-04,14.7200
2019-06-05,14.8400
2019-06-06,14.9550
2019-06-07,14.9100
2019-06-10,14.7450
2019-06-11,14.6950
2019-06-12,14.7900
2019-06-13,14.7950
2019-06-14,15.0250
2019-06-17,14.7800
2019-06-18,14.8950
2019-06-19,14.9450
2019-06-20,15.3300
2019-06-21,15.2900
2019-06-24,15.3700
2019-06-25,15.4000
2019-06-26,15.2550
2019-06-27,15.2500
2019-06-28,15.2200
2019-07-01,15.2600
2019-07-02,15.1700
2019-07-03,15.3100
2019-07-04,15.2800
2019-07-05,15.2100
2019-07-08,15.0700
2019-07-09,15.0250
2019-07-10,15.0950
2019-07-11,15.2650
2019-07-12,15.1400
2019-07-15,15.3200
2019-07-16,15.3950
2019-07-17,15.6100
2019-07-18,16.0300
2019-07-19,16.3150
2019-07-22,16.3850
2019-07-23,16.4300
2019-07-24,16.5350
2019-07-25,16.5350
2019-07-26,16.4400
2019-07-29,16.3900
2019-07-30,16.4550
2019-07-31,16.4750
2019-08-01,16.0050
2019-08-02,16.1950
2019-08-05,16.4850
2019-08-06,16.3850
2019-08-07,16.8200
2019-08-08,17.0200
2019-08-09,17.0000
2019-08-12,16.9550
2019-08-13,17.4450
2019-08-14,17.1150
2019-08-15,17.2900
2019-08-16,17.1600
2019-08-19,16.9250
2019-08-20,17.0200
2019-08-21,17.1100
2019-08-22,16.9600
2019-08-23,17.0500
2019-08-27,17.7250
2019-08-28,18.3650
2019-08-29,18.4800
2019-08-30,18.3850
2019-09-02,18.3500
2019-09-03,18.4750
2019-09-04,19.3050
2019-09-05,19.2200
2019-09-06,18.1450
2019-09-09,18.1700
2019-09-10,17.9900
2019-09-11,18.1650
2019-09-12,18.1900
2019-09-13,18.1450
2019-09-16,17.8350
2019-09-17,17.8400
2019-09-18,17.8500
2019-09-19,17.7550
2019-09-20,17.8800
2019-09-23,18.3800
2019-09-24,18.5600
2019-09-25,18.5700
2019-09-26,17.9700
2019-09-27,17.5200
2019-09-30,17.2550
2019-10-01,17.1100
2019-10-02,17.2600
2019-10-03,17.6000
2019-10-04,17.6050
2019-10-07,17.4250
2019-10-08,17.5550
2019-10-09,17.7800
2019-10-10,17.7500
2019-10-11,17.6000
2019-10-14,17.6050
2019-10-15,17.6700
2019-10-16,17.2550
2019-10-17,17.4500
2019-10-18,17.4350
2019-10-21,17.7250
2019-10-22,17.6250
2019-10-23,17.5350
2019-10-24,17.5300
2019-10-25,18.1250
2019-10-28,18.0550
2019-10-29,17.6600
2019-10-30,17.9550
2019-10-31,18.0550
2019-11-01,18.1200
2019-11-04,18.1850
2019-11-05,18.0450
2019-11-06,17.5400
2019-11-07,17.5300
2019-11-08,16.8100
2019-11-11,16.8800
2019-11-12,16.7350
2019-11-13,16.9500
2019-11-14,17.0350
2019-11-15,16.8700
2019-11-18,16.7950
2019-11-19,17.1250
2019-11-20,17.1150
2019-11-21,17.0900
2019-11-22,17.1750
2019-11-25,16.8700
2019-11-26,16.9350
2019-11-27,17.0550
2019-11-28,16.9450
2019-11-29,16.9650
2019-12-02,16.8750
2019-12-03,17.0100
2019-12-04,17.1300
2019-12-05,16.8700
2019-12-06,16.9400
2019-12-09,16.6200
2019-12-10,16.6750
2019-12-11,16.6600
2019-12-12,16.8650
2019-12-13,16.9350
2019-12-16,17.0200
2019-12-17,17.0600
2019-12-18,16.9950
2019-12-19,16.9400
2019-12-20,17.0350
2019-12-23,17.3750
2019-12-24,17.5850
2019-12-27,17.8250
2019-12-30,17.8250
2019-12-31,18.0450
2020-01-02,17.9250
2020-01-03,18.2100
2020-01-06,18.4400
2020-01-07,18.1450
2020-01-08,18.4200
2020-01-09,17.9100
2020-01-10,17.9150
2020-01-13,17.9850
2020-01-14,17.7700
2020-01-15,17.8500
2020-01-16,18.0100
2020-01-17,18.0600
2020-01-20,18.0550
2020-01-21,17.9850
2020-01-22,17.7700
2020-01-23,17.6000
2020-01-24,17.8300
2020-01-27,18.2950
2020-01-28,17.9750
2020-01-29,17.4700
2020-01-30,17.7250
2020-01-31,17.8850
2020-02-03,17.7700
2020-02-04,17.7300
2020-02-05,17.6200
2020-02-06,17.7650
2020-02-07,17.7700
2020-02-10,17.7850
2020-02-11,17.7050
2020-02-12,17.5600
2020-02-13,17.6400
2020-02-14,17.7050
2020-02-17,17.8000
2020-02-18,17.8850
2020-02-19,18.3450
2020-02-20,18.3850
2020-02-21,18.5600
2020-02-24,18.7750
2020-02-25,18.3300
2020-02-26,18.0750
2020-02-27,18.0500
2020-02-28,17.1850
2020-03-02,16.9150
2020-03-03,16.8100
2020-03-04,17.2500
2020-03-05,17.2000
2020-03-06,17.4800
2020-03-09,16.8850
2020-03-10,17.0700
2020-03-11,17.0200
2020-03-12,16.5250
2020-03-13,15.7700
2020-03-16,12.9650
2020-03-17,12.4400
2020-03-18,12.4200
2020-03-19,12.0050
2020-03-20,12.6300
2020-03-23,12.5100
2020-03-24,13.6250
2020-03-25,13.9650
2020-03-26,14.4150
2020-03-27,14.3150
2020-03-30,14.0550
2020-03-31,13.9300
2020-04-01,14.0150
2020-04-02,14.1750
2020-04-03,14.3900
2020-04-06,14.5550
2020-04-07,15.0750
2020-04-08,15.0650
2020-04-09,15.1750
2020-04-14,15.5100
2020-04-15,15.5700
2020-04-16,15.5000
2020-04-17,15.1600
2020-04-20,15.1500
2020-04-21,14.9700
2020-04-22,14.9100
2020-04-23,15.3050
2020-04-24,15.3150
2020-04-27,15.2050
2020-04-28,15.1450
2020-04-29,15.1650
2020-04-30,15.3350
2020-05-01,14.8450
2020-05-04,14.9300
2020-05-05,14.7500
2020-05-06,15.0750
2020-05-07,14.9800
2020-05-11,15.4450
2020-05-12,15.4850
2020-05-13,15.5600
2020-05-14,15.5300
2020-05-15,16.2500
2020-05-18,17.3500
2020-05-19,17.1200
2020-05-20,17.4700
2020-05-21,17.2050
2020-05-22,17.0000
2020-05-26,17.3000
2020-05-27,17.1900
2020-05-28,17.3400
2020-05-29,17.5900
2020-06-01,18.1600
2020-06-02,18.2700
2020-06-03,17.8600
2020-06-04,17.7500
2020-06-05,17.5800
2020-06-08,17.6300
2020-06-09,17.6300
2020-06-10,17.7150
2020-06-11,17.8750
2020-06-12,17.6250
2020-06-15,17.0850
2020-06-16,17.4100
2020-06-17,17.4700
2020-06-18,17.6150
2020-06-19,17.5250
2020-06-22,17.8600
2020-06-23,17.8100
2020-06-24,17.8550
2020-06-25,17.5300
2020-06-26,17.8300
2020-06-29,17.9050
2020-06-30,17.8450
2020-07-01,18.2200
2020-07-02,17.9250
2020-07-03,18.0200
2020-07-06,18.2550
2020-07-07,18.0200
2020-07-08,18.4850
2020-07-09,18.8350
2020-07-10,18.7700
2020-07-13,19.0950
2020-07-14,18.8950
2020-07-15,19.3300
2020-07-16,19.2450
2020-07-17,19.1600
2020-07-20,19.4400
2020-07-21,20.5550
2020-07-22,22.2450
2020-07-23,22.8600
2020-07-24,22.4750
2020-07-27,24.3750
2020-07-28,23.5450
2020-07-29,24.3350
2020-07-30,23.1600
2020-07-31,24.0700
2020-08-03,24.2300
2020-08-04,24.3300
2020-08-05,26.9450
2020-08-06,27.8850
2020-08-07,28.3300
2020-08-10,28.2700
2020-08-11,28.2800
2020-08-12,25.8100
2020-08-13,26.2500
2020-08-14,26.7050
2020-08-17,26.9150
2020-08-18,28.3250
2020-08-19,27.4400
2020-08-20,26.9150
2020-08-21,26.8500
2020-08-24,26.8850
2020-08-25,26.4950
2020-08-26,26.3950
2020-08-27,27.2450
2020-08-28,27.3500
2020-09-01,28.8850
2020-09-02,27.7050
2020-09-03,26.9000
2020-09-04,26.8150
2020-09-07,26.8300
2020-09-08,26.6750
2020-09-09,26.5350
2020-09-10,27.1050
2020-09-11,26.8750
2020-09-14,26.8850
2020-09-15,27.5450
2020-09-16,27.3800
2020-09-17,26.7450
2020-09-18,27.0600
2020-09-21,26.3600
2020-09-22,24.3000
2020-09-23,23.5950
2020-09-24,22.2200
2020-09-25,22.6300
2020-09-28,22.8900
2020-09-29,23.8350
2020-09-30,23.7250
2020-10-01,23.6200
2020-10-02,23.8650
2020-10-05,23.9150
2020-10-06,24.3000
2020-10-07,23.5300
2020-10-08,23.9600
2020-10-09,24.3150
2020-10-12,25.0600
2020-10-13,24.9350
2020-10-14,24.1750
2020-10-15,23.9350
2020-10-16,24.3600
2020-10-19,24.8400
2020-10-20,24.6300
2020-10-21,25.0200
2020-10-22,24.9150
2020-10-23,24.7600
2020-10-26,24.2800
2020-10-27,24.4350
2020-10-28,23.9250
2020-10-29,23.0150
2020-10-30,23.6250
2020-11-02,23.9750
2020-11-03,24.1700
2020-11-04,23.9750
2020-11-05,24.5700
2020-11-06,25.7800
2020-11-09,25.1050
2020-11-10,24.1950
2020-11-11,24.2100
2020-11-12,24.2150
2020-11-13,24.2450
2020-11-16,24.2650
2020-11-17,24.6300
2020-11-18,24.3150
2020-11-19,23.9800
2020-11-20,24.1650
2020-11-23,23.9050
2020-11-24,23.1550
2020-11-25,23.4100
2020-11-26,23.3600
2020-11-27,23.1350
2020-11-30,22.1500
2020-12-01,23.5350
2020-12-02,23.9800
2020-12-03,24.1700
2020-12-04,24.2250
2020-12-07,23.7500
2020-12-08,24.4750
2020-12-09,24.0850
2020-12-10,23.8850
2020-12-11,23.8150
2020-12-14,23.8550
2020-12-15,24.2150
2020-12-16,25.1300
2020-12-17,25.7400
2020-12-18,25.8150
2020-12-21,26.1550
2020-12-22,25.7700
2020-12-23,25.3150
2020-12-24,25.7800
2020-12-29,26.1500
2020-12-30,26.3050
2020-12-31,26.4850
2021-01-04,27.2700
2021-01-05,27.5100
2021-01-06,27.5250
2021-01-07,27.1300
2021-01-08,26.6450
2021-01-11,25.0200
2021-01-12,25.5250
2021-01-13,25.3350
2021-01-14,25.2500
2021-01-15,25.2450
2021-01-18,24.8650
2021-01-19,25.2950
2021-01-20,25.2950
2021-01-21,25.8650
2021-01-22,25.3200
2021-01-25,25.6350
2021-01-26,25.4000
2021-01-27,25.1850
2021-01-28,25.2050
2021-01-29,27.4150
2021-02-01,29.5850
2021-02-02,27.3250
2021-02-03,26.8000
2021-02-04,26.4000
2021-02-05,26.5300
2021-02-08,27.1800
2021-02-09,27.6350
2021-02-10,27.2300
2021-02-11,27.1250
2021-02-12,27.0700
2021-02-15,27.5700
2021-02-16,27.5750
2021-02-17,27.1150
2021-02-18,27.1650
2021-02-19,26.9500
2021-02-22,27.4450
2021-02-23,27.9650
2021-02-24,27.7450
2021-02-25,27.9250
2021-02-26,26.6850
2021-03-01,26.8900
2021-03-02,26.2600
2021-03-03,26.5850
2021-03-04,25.9550
2021-03-05,25.3550
2021-03-08,25.1550
2021-03-09,25.7550
2021-03-10,25.6450
2021-03-11,26.2500
2021-03-12,25.4750
2021-03-15,26.1000
2021-03-16,26.0800
2021-03-17,25.8500
2021-03-18,26.1300
2021-03-19,26.1750
2021-03-22,25.7400
2021-03-23,25.6200
2021-03-24,25.1950
2021-03-25,24.6700
2021-03-26,25.0550
2021-03-29,24.8300
2021-03-30,24.3400
2021-03-31,24.0000
2021-04-01,24.3150
2021-04-06,25.0400
2021-04-07,24.9850
2021-04-08,25.3300
2021-04-09,25.2250
2021-04-12,25.1600
2021-04-13,24.9500
2021-04-14,25.3300
2021-04-15,25.5850
2021-04-16,26.1400
2021-04-19,26.1050
2021-04-20,25.8800
2021-04-21,25.9100
2021-04-22,26.3000
2021-04-23,26.1250
2021-04-26,26.1100
2021-04-27,26.2850
2021-04-28,25.8700
2021-04-29,26.2850
2021-04-30,25.8750
2021-05-04,26.8250
2021-05-05,26.2950
2021-05-06,26.7250
2021-05-07,27.3750
2021-05-10,27.7350
2021-05-11,27.4800
2021-05-12,27.4100
2021-05-13,26.8200
2021-05-14,27.2300
2021-05-17,27.6100
2021-05-18,28.4750
2021-05-19,27.6750
2021-05-20,27.7400
2021-05-21,27.8000
2021-05-24,27.6450
2021-05-25,27.5550
2021-05-26,28.1200
2021-05-27,27.6550
2021-05-28,27.6300
2021-06-01,28.2100
2021-06-02,27.7450
2021-06-03,27.7550
2021-06-04,27.3650
2021-06-07,27.5800
2021-06-08,27.7150
2021-06-09,27.5800
2021-06-10,27.6600
2021-06-11,28.1400
2021-06-14,27.7300
2021-06-15,27.6250
2021-06-16,27.7100
2021-06-17,26.5950
2021-06-18,26.3850
2021-06-21,25.9550
2021-06-22,25.9700
2021-06-23,25.9450
2021-06-24,25.9900
2021-06-25,26.1300
2021-06-28,26.0900
2021-06-29,25.9550
2021-06-30,25.7650
2021-07-01,26.2600
2021-07-02,26.1700
2021-07-05,26.5450
2021-07-06,26.6100
2021-07-07,26.3850
2021-07-08,26.1050
2021-07-09,26.0100
2021-07-12,25.9250
2021-07-13,26.1050
2021-07-14,26.1700
2021-07-15,26.2050
2021-07-16,26.1050
2021-07-19,25.3250
2021-07-20,25.0950
2021-07-21,25.1050
2021-07-22,25.0700
2021-07-23,25.1650
2021-07-26,25.3650
2021-07-27,25.1150
2021-07-28,24.7950
2021-07-29,25.4500
2021-07-30,25.4900
2021-08-02,25.4050
2021-08-03,25.4600
2021-08-04,25.6700
2021-08-05,25.4500
2021-08-06,24.9750
2021-08-09,23.8400
2021-08-10,23.3900
2021-08-11,23.4150
2021-08-12,23.4150
2021-08-13,23.3850
2021-08-16,23.5400
2021-08-17,23.9000
2021-08-18,23.6700
2021-08-19,23.3400
2021-08-20,23.2050
2021-08-23,23.4300
2021-08-24,23.7600
2021-08-25,23.7550
2021-08-26,23.6750
2021-08-27,23.6100
2021-08-31,24.0450
2021-09-01,23.9200
2021-09-02,24.1650
2021-09-03,24.0550
2021-09-06,24.7050
2021-09-07,24.2450
2021-09-08,24.3150
2021-09-09,24.1450
2021-09-10,24.0250
2021-09-13,23.5800
2021-09-14,23.6000
2021-09-15,23.8350
2021-09-16,23.4700
2021-09-17,23.0100
2021-09-20,22.3950
2021-09-21,22.5550
2021-09-22,22.7350
2021-09-23,22.7400
2021-09-24,22.6600
2021-09-27,22.5550
2021-09-28,22.2000
2021-09-29,22.3250
