date,close
2020-01-31,1584.2000
2020-02-03,1574.7500
2020-02-04,1558.3500
2020-02-05,1553.3000
2020-02-06,1563.3000
2020-02-07,1572.6500
2020-02-10,1573.2000
2020-02-11,1570.5000
2020-02-12,1563.7000
2020-02-13,1575.0500
2020-02-14,1581.4000
2020-02-17,1580.8000
2020-02-18,1589.8500
2020-02-19,1604.2000
2020-02-20,1619.0000
2020-02-21,1643.3000
2020-02-24,1671.6500
2020-02-25,1650.3000
2020-02-26,1634.9000
2020-02-27,1652.0000
2020-02-28,1609.8500
2020-03-02,1599.6500
2020-03-03,1615.5000
2020-03-04,1641.8500
2020-03-05,1659.6000
2020-03-06,1683.6500
2020-03-09,1672.5000
2020-03-10,1655.7000
2020-03-11,1653.7500
2020-03-12,1570.7000
2020-03-13,1562.8000
2020-03-16,1487.7000
2020-03-17,1536.2000
2020-03-18,1498.2000
2020-03-19,1474.2500
2020-03-20,1494.4000
2020-03-23,1525.4000
2020-03-24,1605.7500
2020-03-25,1605.4500
2020-03-26,1634.8000
2020-03-27,1617.3000
2020-03-30,1618.3000
2020-03-31,1608.9500
2020-04-01,1576.5500
2020-04-02,1616.8000
2020-04-03,1613.1000
2020-04-06,1648.3000
2020-04-07,1649.2500
2020-04-08,1647.8000
2020-04-09,1680.6500
2020-04-14,1741.9000
2020-04-15,1718.6500
2020-04-16,1729.5000
2020-04-17,1692.5500
2020-04-20,1686.2000
2020-04-21,1682.0500
2020-04-22,1710.5500
2020-04-23,1736.2500
2020-04-24,1715.9000
2020-04-27,1714.9500
2020-04-28,1691.5500
2020-04-29,1703.3500
2020-04-30,1702.7500
2020-05-01,1686.2500
2020-05-04,1709.1000
2020-05-05,1699.5500
2020-05-06,1691.5000
2020-05-07,1704.0500
2020-05-11,1702.7500
2020-05-12,1702.4000
2020-05-13,1708.4000
2020-05-14,1731.6000
2020-05-15,1735.3500
2020-05-18,1734.7000
2020-05-19,1737.9500
2020-05-20,1748.3000
2020-05-21,1724.9000
2020-05-22,1733.5500
2020-05-26,1720.2500
2020-05-27,1694.6000
2020-05-28,1717.3500
2020-05-29,1728.7000
2020-06-01,1730.6000
2020-06-02,1742.1500
2020-06-03,1705.3500
2020-06-04,1700.0500
2020-06-05,1683.4500
2020-06-08,1690.3500
2020-06-09,1713.5000
2020-06-10,1722.0500
2020-06-11,1738.2500
2020-06-12,1733.5000
2020-06-15,1710.4500
2020-06-16,1719.8500
2020-06-17,1724.3500
2020-06-18,1719.5000
2020-06-19,1734.7500
2020-06-22,1761.8500
2020-06-23,1768.9000
2020-06-24,1766.0500
2020-06-25,1756.5500
2020-06-26,1747.6000
2020-06-29,1771.6000
2020-06-30,1768.1000
2020-07-01,1771.0500
2020-07-02,1777.4500
2020-07-03,1772.9000
2020-07-06,1787.9000
2020-07-07,1789.5500
2020-07-08,1811.1000
2020-07-09,1812.1000
2020-07-10,1803.1000
2020-07-13,1807.5000
2020-07-14,1801.9000
2020-07-15,1804.6000
2020-07-16,1807.7000
2020-07-17,1807.3500
2020-07-20,1815.6500
2020-07-21,1842.5500
2020-07-22,1852.4000
2020-07-23,1878.3000
2020-07-24,1902.1000
2020-07-27,1936.6500
2020-07-28,1940.9000
2020-07-29,1950.9000
2020-07-30,1957.6500
2020-07-31,1964.9000
2020-08-03,1958.5500
2020-08-04,1977.9000
2020-08-05,2048.1500
2020-08-06,2067.1500
2020-08-07,2031.1500
2020-08-10,2044.5000
2020-08-11,1939.6500
2020-08-12,1931.9000
2020-08-13,1944.2500
2020-08-14,1944.7500
2020-08-17,1972.8500
2020-08-18,2008.7500
2020-08-19,1981.0000
2020-08-20,1927.1500
2020-08-21,1924.3500
2020-08-24,1943.9500
2020-08-25,1911.1500
2020-08-26,1932.9500
2020-08-27,1923.8500
2020-08-28,1957.3500
2020-09-01,1972.3500
2020-09-02,1947.0500
2020-09-03,1940.4500
2020-09-04,1926.3000
2020-09-07,1928.4500
2020-09-08,1910.9500
2020-09-09,1947.2000
2020-09-10,1966.2500
2020-09-11,1947.4000
2020-09-14,1958.7000
2020-09-15,1949.3500
2020-09-16,1961.8000
2020-09-17,1936.2500
2020-09-18,1950.8500
2020-09-21,1909.3500
2020-09-22,1906.0000
2020-09-23,1873.4000
2020-09-24,1861.7500
2020-09-25,1859.7000
2020-09-28,1864.3000
2020-09-29,1883.9500
2020-09-30,1886.9000
2020-10-01,1902.0000
2020-10-02,1903.0500
2020-10-05,1909.6000
2020-10-06,1913.4000
2020-10-07,1884.5000
2020-10-08,1887.4500
2020-10-09,1923.2500
2020-10-12,1925.5000
2020-10-13,1891.3000
2020-10-14,1910.0500
2020-10-15,1891.9000
2020-10-16,1905.0500
2020-10-19,1905.6000
2020-10-20,1898.4000
2020-10-21,1924.1500
2020-10-22,1900.9500
2020-10-23,1903.6500
2020-10-26,1898.4500
2020-10-27,1905.7000
2020-10-28,1869.9500
2020-10-29,1870.3000
2020-10-30,1881.8500
2020-11-02,1889.9000
2020-11-03,1908.3000
2020-11-04,1900.1500
2020-11-05,1938.4500
2020-11-06,1940.8000
2020-11-09,1867.3000
2020-11-10,1878.7000
2020-11-11,1860.9500
2020-11-12,1874.8500
2020-11-13,1890.9000
2020-11-16,1885.6000
2020-11-17,1889.0500
2020-11-18,1876.1000
2020-11-19,1857.3500
2020-11-20,1875.7000
2020-11-23,1840.2000
2020-11-24,1799.6000
2020-11-25,1810.2000
2020-11-26,1807.4000
2020-11-27,1779.3000
2020-11-30,1762.5500
2020-12-01,1810.7500
2020-12-02,1822.6000
2020-12-03,1832.3500
2020-12-04,1843.0000
2020-12-07,1859.9500
2020-12-08,1868.1500
2020-12-09,1841.7500
2020-12-10,1844.3500
2020-12-11,1842.0000
2020-12-14,1831.1500
2020-12-15,1850.6500
2020-12-16,1851.9500
2020-12-17,1890.7500
2020-12-18,1879.7500
2020-12-21,1880.0000
2020-12-22,1877.1000
2020-12-23,1875.0000
2020-12-29,1874.3000
2020-12-30,1887.6000
2021-01-04,1943.2000
2021-01-05,1940.3500
2021-01-06,1931.9500
2021-01-07,1920.1000
2021-01-08,1862.9000
2021-01-11,1847.2500
2021-01-12,1841.2500
2021-01-13,1858.8500
2021-01-14,1841.7500
2021-01-15,1839.0000
2021-01-18,1833.0500
2021-01-19,1834.7000
2021-01-20,1856.6000
2021-01-21,1862.1000
2021-01-22,1852.7000
2021-01-25,1856.8500
2021-01-26,1856.6000
2021-01-27,1843.0000
2021-01-28,1853.7000
2021-01-29,1863.8000
2021-02-01,1862.9500
2021-02-02,1833.1000
2021-02-03,1835.4500
2021-02-04,1785.9000
2021-02-05,1802.9500
2021-02-08,1835.2500
2021-02-09,1839.6000
2021-02-10,1842.6500
2021-02-11,1840.1000
2021-02-12,1816.3500
2021-02-15,1817.3000
2021-02-16,1794.2500
2021-02-17,1780.7000
2021-02-18,1773.1500
2021-02-19,1786.2000
2021-02-22,1807.4500
2021-02-23,1799.6500
2021-02-24,1788.0000
2021-02-25,1779.6500
2021-02-26,1742.8500
2021-03-01,1734.1500
2021-03-02,1723.8500
2021-03-03,1711.4000
2021-03-04,1712.1000
2021-03-05,1696.2500
2021-03-08,1687.0500
2021-03-09,1716.9000
2021-03-10,1716.2000
2021-03-11,1724.2500
2021-03-12,1704.8000
2021-03-15,1723.6500
2021-03-16,1735.0000
2021-03-17,1729.6500
2021-03-18,1725.9000
2021-03-19,1735.2000
2021-03-22,1736.1500
2021-03-23,1726.2000
2021-03-24,1730.5000
2021-03-25,1737.3000
2021-03-26,1731.8000
2021-03-29,1705.9500
2021-03-30,1683.9500
2021-03-31,1691.0500
2021-04-01,1726.0500
2021-04-06,1744.6500
2021-04-07,1738.0500
2021-04-08,1755.5000
2021-04-09,1741.2000
2021-04-12,1732.8500
2021-04-13,1747.9500
2021-04-14,1735.5500
2021-04-15,1757.2000
2021-04-16,1774.4500
2021-04-19,1774.5000
2021-04-20,1777.8500
2021-04-21,1798.2000
2021-04-22,1787.7500
2021-04-23,1781.8000
2021-04-26,1773.3500
2021-04-27,1784.1500
2021-04-28,1772.2000
2021-04-29,1762.6500
2021-04-30,1767.6500
2021-05-04,1797.7500
2021-05-05,1782.2500
2021-05-06,1813.1500
2021-05-07,1836.5500
2021-05-10,1840.4500
2021-05-11,1829.1000
2021-05-12,1830.7000
2021-05-13,1821.8000
2021-05-14,1838.1000
2021-05-17,1853.7000
2021-05-18,1866.7500
2021-05-19,1888.4500
2021-05-20,1878.3000
2021-05-21,1875.9000
2021-05-24,1880.1500
2021-05-25,1887.0000
2021-05-26,1899.7500
2021-05-27,1891.4500
2021-05-28,1899.9500
2021-06-01,1899.3500
2021-06-02,1902.7500
2021-06-03,1866.5500
2021-06-04,1890.6000
2021-06-07,1888.4000
2021-06-08,1893.1500
2021-06-09,1894.6000
2021-06-10,1888.6500
2021-06-11,1881.0500
2021-06-14,1865.6000
2021-06-15,1865.1000
2021-06-16,1860.7500
2021-06-17,1778.7000
2021-06-18,1773.1000
2021-06-21,1775.0500
2021-06-22,1775.0500
2021-06-23,1791.6000
2021-06-24,1784.8500
2021-06-25,1786.6500
2021-06-28,1780.3000
2021-06-29,1755.4500
2021-06-30,1763.1500
2021-07-01,1781.5000
2021-07-02,1786.1500
2021-07-05,1791.3500
2021-07-06,1809.8500
2021-07-07,1804.6500
2021-07-08,1807.7000
2021-07-09,1806.0000
2021-07-12,1792.4000
2021-07-13,1813.8500
2021-07-14,1823.2000
2021-07-15,1823.7500
2021-07-16,1824.3000
2021-07-19,1814.9000
2021-07-20,1823.0500
2021-07-21,1802.1500
2021-07-22,1799.4500
2021-07-23,1799.6000
2021-07-26,1800.2000
2021-07-27,1800.3500
2021-07-28,1796.6000
2021-07-29,1829.3000
2021-07-30,1825.7500
2021-08-02,1811.4500
2021-08-03,1812.6500
2021-08-04,1829.1000
2021-08-05,1800.7500
2021-08-06,1762.9000
2021-08-09,1738.8500
2021-08-10,1723.3500
2021-08-11,1743.6000
2021-08-12,1747.4000
2021-08-13,1773.8500
2021-08-16,1786.3500
2021-08-17,1789.4500
2021-08-18,1783.4500
2021-08-19,1782.0500
2021-08-20,1779.0500
2021-08-23,1802.0000
2021-08-24,1808.4500
2021-08-25,1788.7000
2021-08-26,1786.6000
2021-08-27,1798.5000
2021-08-31,1814.8500
2021-09-01,1811.8000
2021-09-02,1812.5500
2021-09-03,1823.7000
2021-09-06,1821.6000
2021-09-07,1802.1500
2021-09-08,1786.0000
2021-09-09,1788.2500
2021-09-10,1794.6000
2021-09-13,1793.9000
2021-09-14,1792.7500
2021-09-15,1796.9500
2021-09-16,1747.9500
2021-09-17,1755.9500
2021-09-20,1757.7500
2021-09-21,1774.4500
2021-09-22,1773.4000
2021-09-23,1750.0000
2021-09-24,1746.8000
2021-09-27,1755.3000
2021-09-28,1733.7500
2021-09-29,1737.1500
2021-09-30,1742.8000
2021-10-01,1757.0500
2021-10-04,1754.5500
2021-10-05,1753.2000
2021-10-06,1759.7000
2021-10-07,1762.1000
2021-10-08,1773.2500
2021-10-11,1757.6500
2021-10-12,1767.7500
2021-10-13,1785.7000
2021-10-14,1798.7000
2021-10-15,1772.6500
2021-10-18,1767.8500
2021-10-19,1779.5500
2021-10-20,1778.0000
2021-10-21,1779.3000
2021-10-22,1808.2500
2021-10-25,1805.2500
2021-10-26,1785.5500
2021-10-27,1795.2500
2021-10-28,1803.5000
2021-10-29,1769.1500
2021-11-01,1793.8000
2021-11-02,1790.4500
2021-11-03,1763.4500
2021-11-04,1796.1500
2021-11-05,1801.8500
2021-11-08,1822.3500
2021-11-09,1827.3000
2021-11-10,1859.4000
2021-11-11,1857.9000
2021-11-12,1860.5500
2021-11-15,1859.9000
2021-11-16,1859.2000
2021-11-17,1864.9000
2021-11-18,1860.3000
2021-11-19,1861.1000
2021-11-22,1816.0500
2021-11-23,1789.1500
2021-11-24,1782.0500
2021-11-25,1788.1500
2021-11-26,1800.8000
2021-11-29,1785.9500
2021-11-30,1804.4000
2021-12-01,1789.2500
2021-12-02,1765.0000
2021-12-03,1767.5500
2021-12-06,1778.6500
2021-12-07,1781.3500
2021-12-08,1783.8000
2021-12-09,1776.1500
2021-12-10,1779.7500
2021-12-13,1787.8000
2021-12-14,1776.9000
2021-12-15,1768.6500
2021-12-16,1795.7000
2021-12-17,1807.7000
2021-12-20,1796.3000
2021-12-21,1793.7500
2021-12-22,1792.8000
2021-12-23,1805.2000
2021-12-29,1794.2500
2021-12-30,1805.8500
2022-01-04,1811.4000
2022-01-05,1826.2500
2022-01-06,1789.3500
2022-01-07,1792.6000
2022-01-10,1794.2000
2022-01-11,1806.8000
2022-01-12,1821.4000
2022-01-13,1820.3500
2022-01-14,1822.9500
2022-01-17,1817.8500
2022-01-18,1817.2500
2022-01-19,1826.9500
2022-01-20,1845.3500
2022-01-21,1837.6000
2022-01-24,1831.6000
2022-01-25,1847.3000
2022-01-26,1835.9500
2022-01-27,1806.7500
2022-01-28,1788.1500
2022-01-31,1795.2500
2022-02-01,1799.8500
2022-02-02,1803.6500
2022-02-03,1792.7000
2022-02-04,1804.7000
2022-02-07,1813.5500
2022-02-08,1822.6000
2022-02-09,1827.8000
2022-02-10,1835.3500
2022-02-11,1831.1500
2022-02-14,1866.1500
2022-02-15,1848.5500
2022-02-16,1862.6000
2022-02-17,1893.4500
2022-02-18,1893.6000
2022-02-21,1894.4500
2022-02-22,1900.1000
2022-02-23,1904.7000
2022-02-24,1936.3000
2022-02-25,1884.8000
2022-02-28,1909.8500
2022-03-01,1922.0000
2022-03-02,1928.5000
2022-03-03,1929.6000
2022-03-04,1945.3000
2022-03-07,1980.9500
2022-03-08,2039.0500
2022-03-09,1988.9000
2022-03-10,1996.6000
2022-03-11,1978.7000
2022-03-14,1954.0500
2022-03-15,1913.6500
2022-03-16,1913.2000
2022-03-17,1949.6500
2022-03-18,1935.8000
2022-03-21,1935.0500
2022-03-22,1915.2500
2022-03-23,1931.7500
2022-03-24,1965.2000
2022-03-25,1953.8000
2022-03-28,1937.0500
2022-03-29,1910.0000
2022-03-30,1933.8500
2022-03-31,1942.1500
2022-04-01,1929.4000
2022-04-04,1930.3000
2022-04-05,1944.0500
2022-04-06,1930.1500
2022-04-07,1932.4000
2022-04-08,1941.4000
2022-04-11,1951.5500
2022-04-12,1960.8500
2022-04-13,1976.7500
2022-04-14,1963.2500
2022-04-19,1964.0000
2022-04-20,1949.5500
2022-04-21,1943.7000
2022-04-22,1941.5500
2022-04-25,1895.0000
2022-04-26,1904.6000
2022-04-27,1885.8000
2022-04-28,1888.5000
2022-04-29,1911.3000
2022-05-03,1869.7000
2022-05-04,1863.6500
2022-05-05,1892.3000
2022-05-06,1882.3500
2022-05-09,1860.9000
2022-05-10,1857.3500
2022-05-11,1851.9500
2022-05-12,1837.0500
2022-05-13,1811.5500
2022-05-16,1809.5000
2022-05-17,1825.0000
2022-05-18,1810.6500
2022-05-19,1844.0000
2022-05-20,1834.2000
2022-05-23,1856.2000
2022-05-24,1867.1000
2022-05-25,1847.2000
2022-05-26,1848.2500
2022-05-27,1851.8000
2022-05-30,1854.9500
2022-05-31,1838.7000
2022-06-01,1844.9000
2022-06-06,1847.2000
2022-06-07,1849.6000
2022-06-08,1852.9500
2022-06-09,1844.8500
2022-06-10,1830.0000
2022-06-13,1830.8500
2022-06-14,1818.3000
2022-06-15,1823.7500
2022-06-16,1826.5000
2022-06-17,1841.5500
2022-06-20,1836.5000
2022-06-21,1840.2500
2022-06-22,1841.8500
2022-06-23,1841.9000
2022-06-24,1825.4500
2022-06-27,1826.3000
2022-06-28,1819.0500
2022-06-29,1817.7500
2022-06-30,1817.0000
2022-07-01,1797.4500
2022-07-04,1808.4000
2022-07-05,1772.0000
2022-07-06,1754.3000
2022-07-07,1747.9500
2022-07-08,1738.2000
2022-07-11,1740.0000
2022-07-12,1730.7000
2022-07-13,1724.6000
2022-07-14,1700.7000
2022-07-15,1706.1500
2022-07-18,1719.0500
2022-07-19,1713.0500
2022-07-20,1709.3000
2022-07-21,1705.1000
2022-07-22,1736.9500
2022-07-25,1718.9000
2022-07-26,1720.0500
2022-07-27,1714.0500
2022-07-28,1753.5000
2022-07-29,1753.4000
2022-08-01,1772.4000
2022-08-02,1779.7500
2022-08-03,1761.2500
2022-08-04,1783.2000
2022-08-05,1773.2500
2022-08-08,1784.0500
2022-08-09,1795.2500
2022-08-10,1795.0500
2022-08-11,1796.7000
2022-08-12,1792.1000
2022-08-15,1776.6000
2022-08-16,1774.8500
2022-08-17,1767.2000
2022-08-18,1765.5500
2022-08-19,1750.7500
2022-08-22,1733.2500
2022-08-23,1746.5500
2022-08-24,1745.6500
2022-08-25,1753.5500
2022-08-26,1751.2500
2022-08-30,1730.3000
2022-08-31,1715.9000
2022-09-01,1694.3000
2022-09-02,1712.5000
2022-09-05,1710.9500
2022-09-06,1702.6000
2022-09-07,1702.6500
2022-09-08,1709.3500
2022-09-09,1713.4000
2022-09-12,1726.4000
2022-09-13,1704.8500
2022-09-14,1703.9000
2022-09-15,1689.1000
2022-09-16,1664.6500
2022-09-20,1664.1500
2022-09-21,1671.7500
2022-09-22,1671.8500
2022-09-23,1643.5500
2022-09-26,1643.3500
2022-09-27,1634.3000
2022-09-28,1652.1500
2022-09-29,1654.8000
2022-09-30,1671.7500
2022-10-03,1668.4000
2022-10-04,1714.8500
2022-10-05,1700.5000
2022-10-06,1714.2000
2022-10-07,1696.1500
2022-10-10,1676.5500
2022-10-11,1664.7000
2022-10-12,1670.6500
2022-10-13,1648.1000
2022-10-14,1649.3000
2022-10-17,1664.7500
2022-10-18,1653.0000
2022-10-19,1631.7000
2022-10-20,1635.3000
2022-10-21,1643.2500
2022-10-24,1649.1500
2022-10-25,1659.2500
2022-10-26,1666.7500
2022-10-27,1659.7500
2022-10-28,1648.0500
2022-10-31,1639.0000
2022-11-01,1645.2500
2022-11-02,1649.5500
2022-11-03,1628.7500
2022-11-04,1674.4000
2022-11-07,1678.9500
2022-11-08,1678.6500
2022-11-09,1715.2500
2022-11-10,1744.7500
2022-11-11,1759.3500
2022-11-14,1768.9000
2022-11-15,1771.3500
2022-11-16,1773.0000
2022-11-17,1758.6000
2022-11-18,1751.6000
2022-11-21,1740.4000
2022-11-22,1742.9500
2022-11-23,1740.1500
2022-11-24,1755.4000
2022-11-25,1751.8500
2022-11-28,1746.5500
2022-11-29,1752.7000
2022-11-30,1753.5000
2022-12-01,1803.1500
2022-12-02,1784.7500
2022-12-05,1776.8000
2022-12-06,1773.8000
2022-12-07,1782.2000
2022-12-08,1790.1500
2022-12-09,1796.1500
2022-12-12,1786.6000
2022-12-13,1823.5500
2022-12-14,1808.0500
2022-12-15,1783.5500
2022-12-16,1792.5500
2022-12-19,1790.8000
2022-12-20,1813.9000
2022-12-21,1817.5500
2022-12-22,1800.7000
2022-12-28,1803.3500
2022-12-29,1813.7500
2023-01-03,1843.2500
2023-01-04,1857.3000
2023-01-05,1834.0000
2023-01-06,1852.2000
2023-01-09,1878.8500
2023-01-10,1878.6500
2023-01-11,1872.3500
2023-01-12,1882.5500
2023-01-13,1907.1500
2023-01-16,1917.0000
2023-01-17,1913.8000
2023-01-18,1920.7000
2023-01-19,1918.6000
2023-01-20,1924.9000
2023-01-23,1914.8500
2023-01-24,1920.7500
2023-01-25,1930.8000
2023-01-26,1932.4500
2023-01-27,1923.0500
2023-01-30,1924.1000
2023-01-31,1923.9000
2023-02-01,1925.9000
2023-02-02,1921.6500
2023-02-03,1875.3500
2023-02-06,1873.2500
2023-02-07,1870.7000
2023-02-08,1872.6500
2023-02-09,1879.1000
2023-02-10,1859.7000
2023-02-13,1856.0500
2023-02-14,1863.7000
2023-02-15,1831.2000
2023-02-16,1828.9500
2023-02-17,1833.9500
2023-02-20,1845.8000
2023-02-21,1836.8500
2023-02-22,1835.7500
2023-02-23,1826.0500
2023-02-24,1810.9500
2023-02-27,1818.6500
2023-02-28,1824.6000
2023-03-01,1841.2500
2023-03-02,1836.2000
2023-03-03,1841.1500
2023-03-06,1849.0500
2023-03-07,1826.5500
2023-03-08,1816.3000
2023-03-09,1831.4000
2023-03-10,1861.2500
2023-03-13,1911.3000
2023-03-14,1907.5500
2023-03-15,1923.4000
2023-03-16,1922.7500
2023-03-17,1962.1000
2023-03-20,1969.3500
2023-03-21,1952.5000
2023-03-22,1949.3500
2023-03-23,1977.9500
2023-03-24,1993.8000
2023-03-27,1946.2500
2023-03-28,1962.8500
2023-03-29,1965.0000
2023-03-30,1965.8000
2023-03-31,1979.7000
2023-04-03,1983.3000
2023-04-04,2009.6000
2023-04-05,2030.8500
2023-04-06,2001.9000
2023-04-11,2002.7000
2023-04-12,2008.2000
2023-04-13,2048.4500
2023-04-14,2019.4000
2023-04-17,1995.5500
2023-04-18,1999.4000
2023-04-19,1990.5500
2023-04-20,2007.1500
2023-04-21,1973.6500
2023-04-24,1978.2000
2023-04-25,1987.4000
2023-04-26,2003.0000
2023-04-27,1985.6500
2023-04-28,1982.5500
2023-05-02,1995.4000
2023-05-03,2014.3000
2023-05-04,2044.7000
2023-05-05,2000.9500
2023-05-09,2030.2000
2023-05-10,2037.1500
2023-05-11,2015.9500
2023-05-12,2019.9000
2023-05-15,2019.9000
2023-05-16,2007.4500
2023-05-17,1974.4000
2023-05-18,1960.3000
2023-05-19,1961.6000
2023-05-22,1970.3000
2023-05-23,1969.2000
2023-05-24,1969.6500
2023-05-25,1948.2500
2023-05-26,1947.9000
2023-05-30,1952.4500
2023-05-31,1964.4000
2023-06-01,1974.3500
2023-06-02,1963.2500
2023-06-05,1959.6500
2023-06-06,1957.2500
2023-06-07,1967.3500
2023-06-08,1966.4000
2023-06-09,1960.3000
2023-06-12,1952.9000
2023-06-13,1954.4000
2023-06-14,1955.8000
2023-06-15,1952.3500
2023-06-16,1959.7500
2023-06-19,1951.1500
2023-06-20,1930.4500
2023-06-21,1925.6500
2023-06-22,1920.0500
2023-06-23,1930.7000
2023-06-26,1922.9000
2023-06-27,1918.9000
2023-06-28,1908.4000
2023-06-29,1899.6000
2023-06-30,1912.2500
2023-07-03,1928.7500
2023-07-04,1927.7500
2023-07-05,1924.6500
2023-07-06,1908.8000
2023-07-07,1922.3000
2023-07-10,1922.8000
2023-07-11,1933.9500
2023-07-12,1953.3000
2023-07-13,1958.0500
2023-07-14,1953.7000
2023-07-17,1949.6000
2023-07-18,1975.0000
2023-07-19,1975.3500
2023-07-20,1976.1000
2023-07-21,1960.6000
2023-07-24,1960.0000
2023-07-25,1958.7000
2023-07-26,1966.3000
2023-07-27,1945.3500
2023-07-28,1954.2500
2023-07-31,1970.6500
2023-08-01,1947.2000
2023-08-02,1944.2000
2023-08-03,1935.6500
2023-08-04,1942.4500
2023-08-07,1931.7000
2023-08-08,1926.4000
2023-08-09,1922.7500
2023-08-10,1920.9000
2023-08-11,1915.8000
2023-08-14,1903.7500
2023-08-15,1903.8500
2023-08-16,1904.2000
2023-08-17,1896.3500
2023-08-18,1893.7000
2023-08-21,1889.8500
2023-08-22,1892.7500
2023-08-23,1916.6500
2023-08-24,1917.0500
2023-08-25,1915.5000
2023-08-29,1930.0000
2023-08-30,1947.5500
2023-08-31,1942.3000
2023-09-01,1940.5500
2023-09-04,1937.2000
2023-09-05,1926.1000
2023-09-06,1922.0500
2023-09-07,1918.3500
2023-09-08,1927.8000
2023-09-11,1924.9500
2023-09-12,1908.5500
2023-09-13,1913.8000
2023-09-14,1901.7500
2023-09-15,1927.7000
2023-09-18,1923.5000
2023-09-19,1934.9000
2023-09-20,1943.3500
2023-09-21,1915.0000
2023-09-22,1927.3500
2023-09-25,1924.8500
2023-09-26,1907.0500
2023-09-27,1887.3000
2023-09-28,1873.5500
2023-09-29,1870.5000
2023-10-02,1833.0500
2023-10-03,1822.4500
2023-10-04,1818.9500
2023-10-05,1819.4500
2023-10-06,1819.6000
2023-10-09,1845.5000
2023-10-10,1857.0000
2023-10-11,1871.2500
2023-10-12,1874.0000
2023-10-13,1909.2000
2023-10-16,1918.0500
2023-10-17,1928.2000
2023-10-18,1955.7000
2023-10-19,1953.5500
2023-10-20,1988.5000
2023-10-23,1973.0000
2023-10-24,1963.6500
2023-10-25,1983.3000
2023-10-26,1975.0000
2023-10-27,1982.9000
2023-10-30,1997.6000
2023-10-31,1996.9000
2023-11-01,1986.3500
2023-11-02,1983.6000
2023-11-03,1994.4500
2023-11-06,1984.6000
2023-11-07,1960.7000
2023-11-08,1959.3500
2023-11-09,1957.4500
2023-11-10,1941.6500
2023-11-13,1931.1500
2023-11-14,1969.0500
2023-11-15,1958.2000
2023-11-16,1980.1000
2023-11-17,1981.0500
2023-11-20,1968.7000
2023-11-21,2006.6000
2023-11-22,1997.5500
2023-11-23,1992.8500
2023-11-24,2000.8500
2023-11-27,2013.7000
2023-11-28,2025.6500
2023-11-29,2046.9500
2023-11-30,2035.4500
2023-12-01,2045.4000
2023-12-04,2049.0500
2023-12-05,2023.3500
2023-12-06,2026.4000
2023-12-07,2026.9000
2023-12-08,2008.1000
2023-12-11,1986.6500
2023-12-12,1980.8500
2023-12-13,1982.5000
2023-12-14,2046.1000
2023-12-15,2032.3000
2023-12-18,2023.9500
2023-12-19,2041.3500
2023-12-20,2035.5500
2023-12-21,2041.7000
2023-12-27,2069.4000
2023-12-28,2078.4000
2024-01-02,2067.5500
2024-01-03,2042.1000
2024-01-04,2039.5500
2024-01-05,2056.3500
2024-01-08,2025.1000
2024-01-09,2034.9000
2024-01-10,2026.8000
2024-01-11,2029.1500
2024-01-12,2055.6500
2024-01-15,2049.9000
2024-01-16,2038.1500
2024-01-17,2011.7500
2024-01-18,2013.2000
2024-01-19,2028.5500
2024-01-22,2021.6000
2024-01-23,2022.9500
2024-01-24,2024.6500
2024-01-25,2023.7500
2024-01-26,2018.4500
2024-01-29,2022.5000
2024-01-30,2043.0500
2024-01-31,2053.2500
2024-02-01,2045.8500
2024-02-02,2034.1500
2024-02-05,2018.0000
2024-02-06,2030.8000
2024-02-07,2041.6000
2024-02-08,2028.6500
2024-02-09,2023.5000
2024-02-12,2015.2000
2024-02-13,1996.1000
2024-02-14,1985.1000
2024-02-15,2004.0500
2024-02-16,1997.9000
2024-02-19,2017.0500
2024-02-20,2029.1000
2024-02-21,2026.7500
2024-02-22,2024.0000
2024-02-23,2027.4500
2024-02-26,2027.2000
2024-02-27,2035.0500
2024-02-28,2032.4500
2024-02-29,2048.0500
2024-03-01,2049.8000
2024-03-04,2098.0500
2024-03-05,2134.4000
2024-03-06,2142.8500
2024-03-07,2153.4500
2024-03-08,2171.2000
2024-03-11,2180.4500
2024-03-12,2161.2500
2024-03-13,2168.4000
2024-03-14,2160.8000
2024-03-15,2163.4500
2024-03-18,2158.1500
2024-03-19,2154.9000
2024-03-20,2157.4500
2024-03-21,2170.5000
2024-03-22,2171.6000
2024-03-25,2176.7000
2024-03-26,2179.8000
2024-03-27,2192.7000
2024-03-28,2214.3500
2024-04-02,2264.5000
2024-04-03,2280.1500
2024-04-04,2293.5000
2024-04-05,2298.5500
2024-04-08,2320.2500
2024-04-09,2356.1000
2024-04-10,2333.0000
2024-04-11,2345.6500
2024-04-12,2401.5000
2024-04-15,2344.2000
2024-04-16,2369.1500
2024-04-17,2390.3500
2024-04-18,2382.7000
2024-04-19,2379.7000
2024-04-22,2334.9500
2024-04-23,2328.4500
2024-04-24,2320.2500
2024-04-25,2318.7000
2024-04-26,2343.1000
2024-04-29,2333.5500
2024-04-30,2307.0000
2024-05-01,2302.3500
2024-05-02,2288.8500
2024-05-03,2294.4500
2024-05-07,2319.6000
